,MTUM
20210104,151.03402709960938
20210105,152.4021759033203
20210106,151.22274780273438
20210107,155.90272521972656
20210108,158.47865295410156
20210111,156.534912109375
20210112,157.45962524414062
20210113,158.00686645507812
20210114,157.08213806152344
20210115,155.35549926757812
20210119,157.11996459960938
20210120,160.29026794433594
20210121,160.94131469726562
20210122,160.99790954589844
20210125,161.4980010986328
20210126,159.7618408203125
20210127,154.32699584960938
20210128,156.884033203125
20210129,154.61009216308594
20210201,158.42202758789062
20210202,161.6489715576172
20210203,161.1772003173828
20210204,162.98878479003906
20210205,164.28143310546875
20210208,165.87603759765625
20210209,165.7816925048828
20210210,165.215576171875
20210211,166.7535400390625
20210212,167.98960876464844
20210216,167.55560302734375
20210217,166.13082885742188
20210218,164.96080017089844
20210219,164.7532196044922
20210222,158.8749237060547
20210223,157.49734497070312
20210224,158.58241271972656
20210225,152.47767639160156
20210226,153.70423889160156
20210301,158.42202758789062
20210302,155.5536346435547
20210303,149.2978973388672
20210304,145.18402099609375
20210305,146.50498962402344
20210308,141.5324249267578
20210309,148.60911560058594
20210310,148.2977294921875
20210311,153.26080322265625
20210312,151.873779296875
20210315,153.58157348632812
20210316,152.96829223632812
20210317,153.42117309570312
20210318,148.2505645751953
20210319,149.6375732421875
20210322,151.75111389160156
20210323,150.9585418701172
20210324,147.22207641601562
20210325,146.9407196044922
20210326,149.5559539794922
20210329,148.56459045410156
20210330,148.76284790039062
20210331,151.86900329589844
20210401,154.27642822265625
20210405,156.46673583984375
20210406,157.4203338623047
20210407,157.3353271484375
20210408,159.8089141845703
20210409,160.84744262695312
20210412,161.59326171875
20210413,164.76544189453125
20210414,162.32022094726562
20210415,165.69068908691406
20210416,165.1903076171875
20210419,162.8961181640625
20210420,161.3666229248047
20210421,162.73562622070312
20210422,161.64044189453125
20210423,164.22731018066406
20210426,165.79454040527344
20210427,165.24693298339844
20210428,164.60494995117188
20210429,163.887451171875
20210430,162.5845947265625
20210503,161.47052001953125
20210504,158.31719970703125
20210505,157.45806884765625
20210506,157.7035369873047
20210507,159.2897186279297
20210510,155.2394256591797
20210511,155.56045532226562
20210512,150.7643585205078
20210513,151.2080841064453
20210514,154.75791931152344
20210517,153.7666473388672
20210518,153.00184631347656
20210519,153.03964233398438
