,QQQ
20210104,299.45611572265625
20210105,301.9247741699219
20210106,297.7424011230469
20210107,304.9454040527344
20210108,308.86639404296875
20210111,304.40325927734375
20210112,303.919189453125
20210113,305.97161865234375
20210114,304.33551025390625
20210115,301.9247741699219
20210119,306.329833984375
20210120,313.4552917480469
20210121,315.96282958984375
20210122,315.0528564453125
20210125,317.65704345703125
20210126,318.1218566894531
20210127,309.25360107421875
20210128,311.0834045410156
20210129,304.5387878417969
20210201,312.1484375
20210202,317.2408142089844
20210203,315.98223876953125
20210204,319.71923828125
20210205,320.8034973144531
20210208,322.9527587890625
20210209,322.88507080078125
20210210,322.14935302734375
20210211,323.92095947265625
20210212,325.7314147949219
20210216,324.85040283203125
20210217,323.2917175292969
20210218,321.878173828125
20210219,320.4743957519531
20210222,312.167724609375
20210223,311.2383117675781
20210224,313.803955078125
20210225,302.86376953125
20210226,304.1322326660156
20210301,313.2810974121094
20210302,308.25640869140625
20210303,299.310791015625
20210304,294.4119873046875
20210305,298.8460388183594
20210308,290.38458251953125
20210309,301.837646484375
20210310,300.97601318359375
20210311,307.9079284667969
20210312,305.41015625
20210315,308.67279052734375
20210316,310.366943359375
20210317,311.6449279785156
20210318,302.0990295410156
20210319,303.1639709472656
20210322,308.8492736816406
20210323,307.501953125
20210324,302.3157958984375
20210325,301.7923278808594
20210326,306.31927490234375
20210329,306.2320251464844
20210330,304.6907958984375
20210331,309.3533935546875
20210401,314.6266784667969
20210405,320.9081726074219
20210406,320.68524169921875
20210407,321.4608154296875
20210408,324.814697265625
20210409,326.7825622558594
20210412,326.3561096191406
20210413,330.1656494140625
20210414,326.2009582519531
20210415,331.1447448730469
20210416,331.5324401855469
20210419,328.4983215332031
20210420,326.1040344238281
20210421,328.8957824707031
20210422,324.9311218261719
20210423,329.0218505859375
20210426,331.16412353515625
20210427,329.72943115234375
20210428,328.6147766113281
20210429,329.79730224609375
20210430,327.6357116699219
20210503,325.890869140625
20210504,320.0260925292969
20210505,318.95013427734375
20210506,321.3541564941406
20210507,323.9617614746094
20210510,315.7802734375
20210511,315.3441162109375
20210512,307.1820373535156
20210513,309.5570068359375
20210514,316.3910217285156
20210517,314.4717102050781
20210518,312.3487548828125
20210519,312.7073669433594
20210520,318.7562561035156
20210521,316.9920349121094
20210524,322.32354736328125
20210525,322.7694091796875
20210526,323.8939208984375
20210527,322.6820983886719
20210528,323.7000427246094
20210601,322.6239929199219
20210602,323.254150390625
20210603,319.89031982421875
20210604,325.3189392089844
20210607,326.2882080078125
20210608,326.443359375
20210609,326.5209045410156
20210610,329.9233093261719
20210611,330.7861022949219
20210614,333.9559631347656
20210615,331.77484130859375
20210616,330.5631408691406
20210617,334.7604064941406
20210618,332.133544921875
20210621,334.19757080078125
20210622,337.3129577636719
20210623,337.47796630859375
20210624,339.5645446777344
20210625,339.1471862792969
20210628,343.2716979980469
20210629,344.5140380859375
20210630,343.97052001953125
20210701,344.1064147949219
20210702,348.0563049316406
20210706,349.56060791015625
20210707,350.2982177734375
20210708,348.1824035644531
20210709,350.35638427734375
20210712,351.7247314453125
20210713,351.7247314453125
20210714,352.3555603027344
20210715,349.880859375
20210716,347.04693603515625
20210719,344.2034912109375
20210720,348.2018127441406
20210721,350.8901672363281
20210722,353.20965576171875
20210723,357.33416748046875
20210726,357.61553955078125
20210727,353.6753845214844
20210728,355.0340881347656
20210729,355.6648864746094
20210730,353.811279296875
20210802,353.84033203125
20210803,355.98516845703125
20210804,356.49951171875
20210805,358.7607727050781
20210806,357.1885681152344
20210809,357.8485107421875
20210810,356.0143127441406
20210811,355.4028625488281
20210812,356.6838684082031
20210813,357.9359130859375
20210816,358.09112548828125
20210817,354.9371032714844
20210818,351.5209045410156
20210819,353.21923828125
20210820,356.8780212402344
