,^SP500TR
20210104,7645.27001953125
20210105,7700.33984375
20210106,7744.43017578125
20210107,7861.10009765625
20210108,7905.27978515625
20210111,7853.4501953125
20210112,7856.72021484375
20210113,7874.75
20210114,7846.10009765625
20210115,7789.7900390625
20210119,7853.47021484375
20210120,7962.919921875
20210121,7966.10986328125
20210122,7942.2001953125
20210125,7970.919921875
20210126,7959.10009765625
20210127,7754.740234375
20210128,7831.22021484375
20210129,7681.009765625
20210201,7804.31005859375
20210202,7912.8701171875
20210203,7920.85009765625
20210204,8007.6201171875
20210205,8039.669921875
20210208,8099.330078125
20210209,8091.7001953125
20210210,8089.10986328125
20210211,8104.18994140625
20210212,8142.7900390625
20210216,8139.16015625
20210217,8137.8798828125
20210218,8102.240234375
20210219,8087.68017578125
20210222,8025.81005859375
20210223,8036.06005859375
20210224,8127.3798828125
20210225,7929.56005859375
20210226,7892.81005859375
20210301,8080.77978515625
20210302,8015.5400390625
20210303,7911.2099609375
20210304,7806.4501953125
20210305,7958.97998046875
20210308,7916.41015625
20210309,8029.2001953125
20210310,8078.0498046875
20210311,8162.580078125
20210312,8172.89990234375
20210315,8226.3203125
20210316,8213.6298828125
20210317,8237.349609375
20210318,8116.169921875
20210319,8112.1298828125
20210322,8169.14013671875
20210323,8106.830078125
20210324,8063.0
20210325,8105.509765625
20210326,8240.3798828125
20210329,8233.240234375
20210330,8208.099609375
20210331,8238.48046875
20210401,8335.91015625
20210405,8457.400390625
20210406,8449.5400390625
20210407,8462.1796875
20210408,8499.849609375
20210409,8565.5703125
20210412,8564.0302734375
20210413,8592.25
20210414,8558.16015625
20210415,8653.2900390625
20210416,8684.509765625
20210419,8638.419921875
20210420,8579.9501953125
20210421,8659.7998046875
20210422,8580.73046875
20210423,8674.7998046875
20210426,8690.259765625
20210427,8688.4501953125
20210428,8681.169921875
20210429,8740.349609375
20210430,8678.16015625
20210503,8702.01953125
20210504,8643.91015625
20210505,8650.0400390625
20210506,8722.0400390625
20210507,8787.8203125
20210510,8696.2900390625
20210511,8620.98046875
20210512,8437.240234375
20210513,8541.3896484375
20210514,8669.490234375
20210517,8647.5703125
20210518,8574.98046875
20210519,8550.9501953125
20210520,8641.98046875
20210521,8635.5498046875
20210524,8722.0
20210525,8703.58984375
20210526,8720.0400390625
20210527,8730.9697265625
20210528,8738.76953125
20210601,8734.740234375
20210602,8748.2998046875
20210603,8717.9697265625
20210604,8795.080078125
20210607,8788.2802734375
20210608,8790.0
20210609,8774.3095703125
20210610,8815.5595703125
20210611,8832.9404296875
20210614,8851.169921875
20210615,8833.6796875
20210616,8786.1796875
20210617,8782.580078125
20210618,8667.759765625
20210621,8789.51953125
20210622,8834.5595703125
20210623,8825.009765625
20210624,8877.0595703125
20210625,8906.7900390625
20210628,8927.400390625
20210629,8930.669921875
20210630,8942.7802734375
20210701,8990.080078125
20210702,9058.66015625
20210706,9040.759765625
20210707,9071.1396484375
20210708,8995.259765625
20210709,9096.83984375
20210712,9128.2197265625
20210713,9096.150390625
20210714,9107.849609375
20210715,9078.330078125
20210716,9009.8896484375
20210719,8867.0703125
20210720,9001.76953125
20210721,9075.9697265625
20210722,9094.9501953125
20210723,9187.6396484375
20210726,9209.6298828125
20210727,9166.26953125
20210728,9164.6201171875
20210729,9204.25
20210730,9155.2099609375
20210802,9138.3603515625
20210803,9213.349609375
20210804,9170.759765625
20210805,9226.490234375
20210806,9243.0302734375
20210809,9235.0498046875
20210810,9244.2197265625
20210811,9267.400390625
20210812,9297.2001953125
20210813,9312.509765625
20210816,9337.1796875
20210817,9271.830078125
20210818,9173.9296875
20210819,9186.0703125
20210820,9261.3095703125
20210823,9341.08984375
20210824,9355.1103515625
20210825,9376.0
20210826,9321.740234375
20210827,9404.150390625
20210830,9445.240234375
20210831,9433.580078125
20210901,9437.150390625
20210902,9465.4697265625
20210903,9462.5400390625
20210907,9430.6796875
20210908,9418.5703125
20210909,9375.990234375
20210910,9304.0302734375
20210913,9325.2900390625
20210914,9273.990234375
20210915,9352.830078125
20210916,9338.6103515625
20210917,9253.5703125
20210920,9096.51953125
20210921,9089.5498046875
20210922,9176.080078125
20210923,9287.7998046875
20210924,9301.490234375
20210927,9275.8701171875
20210928,9087.4697265625
20210929,9102.6201171875
20210930,8994.830078125
20211001,9098.25
20211004,8980.6396484375
20211005,9076.1904296875
20211006,9113.4501953125
20211007,9191.1904296875
20211008,9173.740234375
20211011,9110.759765625
20211012,9088.73046875
20211013,9116.3896484375
20211014,9272.9697265625
20211015,9342.150390625
20211018,9373.6796875
20211019,9443.1201171875
20211020,9477.8203125
20211021,9506.91015625
20211022,9496.8603515625
20211025,9541.990234375
20211026,9559.3896484375
20211027,9511.26953125
20211028,9605.23046875
20211029,9625.01953125
20211101,9642.4404296875
20211102,9677.9501953125
